mask9110.png,180,144,Mouth,"[[ 75 101]
 [ 77  99]
 [ 81  97]
 [ 84  98]
 [ 86  97]
 [ 90  98]
 [ 93 100]
 [ 90 104]
 [ 87 106]
 [ 84 106]
 [ 81 106]
 [ 78 105]]"
mask9111.png,180,144,Mouth,"[[ 74 101]
 [ 77  99]
 [ 81  98]
 [ 83  99]
 [ 86  98]
 [ 90  98]
 [ 93 100]
 [ 90 104]
 [ 87 105]
 [ 84 105]
 [ 81 105]
 [ 78 104]]"
mask9112.png,180,144,Mouth,"[[ 74 101]
 [ 77  98]
 [ 80  97]
 [ 83  98]
 [ 86  97]
 [ 90  98]
 [ 93 100]
 [ 90 103]
 [ 87 104]
 [ 84 105]
 [ 81 104]
 [ 77 103]]"
mask9113.png,180,144,Mouth,"[[ 74 101]
 [ 77  99]
 [ 81  98]
 [ 83  98]
 [ 86  98]
 [ 90  99]
 [ 94 100]
 [ 90 104]
 [ 87 105]
 [ 83 106]
 [ 80 105]
 [ 77 104]]"
mask9114.png,180,144,Mouth,"[[ 74 101]
 [ 77  99]
 [ 81  98]
 [ 83  99]
 [ 87  98]
 [ 90  99]
 [ 94 100]
 [ 91 104]
 [ 87 105]
 [ 84 106]
 [ 81 106]
 [ 77 104]]"
mask9115.png,180,144,Mouth,"[[ 75 102]
 [ 77  99]
 [ 80  98]
 [ 83  99]
 [ 86  98]
 [ 90  99]
 [ 93 101]
 [ 90 104]
 [ 87 106]
 [ 84 106]
 [ 81 106]
 [ 78 104]]"
mask9116.png,180,144,Mouth,"[[ 74 101]
 [ 77 100]
 [ 81  99]
 [ 84  99]
 [ 87  98]
 [ 90  99]
 [ 94 100]
 [ 90 104]
 [ 87 105]
 [ 84 106]
 [ 81 106]
 [ 78 105]]"
mask9117.png,180,144,Mouth,"[[ 74 101]
 [ 77 100]
 [ 81  99]
 [ 84  99]
 [ 87  98]
 [ 91  99]
 [ 94 100]
 [ 91 103]
 [ 88 105]
 [ 84 105]
 [ 81 105]
 [ 78 104]]"
mask9118.png,180,144,Mouth,"[[ 74 101]
 [ 77  99]
 [ 80  98]
 [ 83  99]
 [ 86  98]
 [ 89  99]
 [ 93  99]
 [ 90 103]
 [ 86 104]
 [ 84 105]
 [ 81 105]
 [ 77 104]]"
mask9119.png,180,144,Mouth,"[[ 76 100]
 [ 79  98]
 [ 82  97]
 [ 85  98]
 [ 88  96]
 [ 91  97]
 [ 95  98]
 [ 92 101]
 [ 89 103]
 [ 85 104]
 [ 83 103]
 [ 79 102]]"
mask9120.png,180,144,Mouth,"[[ 81 111]
 [ 85 109]
 [ 88 108]
 [ 91 108]
 [ 94 108]
 [ 98 109]
 [102 110]
 [ 98 113]
 [ 94 115]
 [ 91 115]
 [ 88 115]
 [ 85 114]]"
mask9121.png,180,144,Mouth,"[[ 81 109]
 [ 85 108]
 [ 88 107]
 [ 91 108]
 [ 95 107]
 [ 99 107]
 [103 108]
 [ 99 112]
 [ 95 114]
 [ 92 114]
 [ 89 114]
 [ 85 113]]"
mask9122.png,180,144,Mouth,"[[ 82 110]
 [ 85 108]
 [ 88 107]
 [ 91 107]
 [ 94 106]
 [ 98 107]
 [102 108]
 [ 99 112]
 [ 95 113]
 [ 92 114]
 [ 89 114]
 [ 85 113]]"
mask9123.png,180,144,Mouth,"[[ 82 110]
 [ 85 108]
 [ 88 107]
 [ 91 107]
 [ 94 106]
 [ 98 107]
 [102 108]
 [ 98 112]
 [ 95 113]
 [ 92 114]
 [ 89 113]
 [ 85 112]]"
mask9124.png,180,144,Mouth,"[[ 81 109]
 [ 84 108]
 [ 88 107]
 [ 91 107]
 [ 94 106]
 [ 98 107]
 [102 108]
 [ 98 112]
 [ 94 113]
 [ 91 114]
 [ 88 114]
 [ 85 113]]"
mask9125.png,180,144,Mouth,"[[ 79 110]
 [ 82 108]
 [ 85 107]
 [ 88 108]
 [ 91 107]
 [ 96 108]
 [100 109]
 [ 96 113]
 [ 92 115]
 [ 88 115]
 [ 85 115]
 [ 82 113]]"
mask9126.png,180,144,Mouth,"[[ 79 110]
 [ 82 108]
 [ 85 107]
 [ 88 108]
 [ 92 107]
 [ 96 108]
 [100 110]
 [ 96 114]
 [ 92 116]
 [ 88 117]
 [ 85 116]
 [ 82 114]]"
mask9127.png,180,144,Mouth,"[[ 75 107]
 [ 78 104]
 [ 82 103]
 [ 85 104]
 [ 87 103]
 [ 92 104]
 [ 96 106]
 [ 93 109]
 [ 89 111]
 [ 86 112]
 [ 82 111]
 [ 79 110]]"
mask9128.png,180,144,Mouth,"[[ 77 107]
 [ 79 104]
 [ 82 102]
 [ 85 103]
 [ 88 102]
 [ 92 104]
 [ 95 106]
 [ 92 111]
 [ 89 112]
 [ 86 113]
 [ 83 112]
 [ 79 110]]"
mask9129.png,180,144,Mouth,"[[ 75 107]
 [ 78 104]
 [ 81 102]
 [ 85 103]
 [ 88 103]
 [ 92 104]
 [ 96 106]
 [ 92 112]
 [ 88 114]
 [ 85 115]
 [ 81 114]
 [ 78 112]]"
mask9130.png,180,144,Mouth,"[[ 74 106]
 [ 77 105]
 [ 81 104]
 [ 84 104]
 [ 87 104]
 [ 91 104]
 [ 95 105]
 [ 91 109]
 [ 87 110]
 [ 84 111]
 [ 81 110]
 [ 77 109]]"
mask9131.png,180,144,Mouth,"[[ 80 110]
 [ 83 109]
 [ 86 107]
 [ 89 108]
 [ 92 107]
 [ 95 109]
 [ 99 110]
 [ 95 113]
 [ 92 114]
 [ 89 115]
 [ 86 114]
 [ 83 113]]"
mask9132.png,180,144,Mouth,"[[ 82 111]
 [ 84 108]
 [ 87 107]
 [ 90 107]
 [ 93 107]
 [ 97 108]
 [100 110]
 [ 97 114]
 [ 93 116]
 [ 90 116]
 [ 87 116]
 [ 84 114]]"
mask9133.png,180,144,Mouth,"[[ 81 110]
 [ 84 108]
 [ 87 107]
 [ 91 107]
 [ 94 107]
 [ 97 108]
 [101 110]
 [ 98 114]
 [ 94 115]
 [ 91 116]
 [ 88 115]
 [ 84 114]]"
mask9134.png,180,144,Mouth,"[[ 81 110]
 [ 84 108]
 [ 87 107]
 [ 90 108]
 [ 93 107]
 [ 97 108]
 [101 109]
 [ 97 113]
 [ 94 114]
 [ 90 114]
 [ 87 114]
 [ 84 113]]"
mask9135.png,180,144,Mouth,"[[ 80 110]
 [ 83 108]
 [ 87 107]
 [ 90 107]
 [ 93 107]
 [ 97 108]
 [101 110]
 [ 98 114]
 [ 94 116]
 [ 90 116]
 [ 87 116]
 [ 83 114]]"
mask9136.png,180,144,Mouth,"[[ 80 111]
 [ 83 108]
 [ 86 107]
 [ 90 108]
 [ 93 107]
 [ 97 108]
 [101 110]
 [ 97 116]
 [ 93 118]
 [ 90 118]
 [ 86 118]
 [ 83 115]]"
mask9137.png,180,144,Mouth,"[[ 80 110]
 [ 83 108]
 [ 87 107]
 [ 90 108]
 [ 93 107]
 [ 97 108]
 [101 109]
 [ 97 113]
 [ 93 114]
 [ 90 115]
 [ 87 114]
 [ 83 113]]"
mask9138.png,180,144,Mouth,"[[ 80 109]
 [ 83 108]
 [ 87 107]
 [ 90 108]
 [ 93 107]
 [ 97 107]
 [101 108]
 [ 97 112]
 [ 93 113]
 [ 90 114]
 [ 87 114]
 [ 83 112]]"
mask9139.png,180,144,Mouth,"[[ 79 109]
 [ 83 108]
 [ 86 107]
 [ 89 108]
 [ 92 107]
 [ 96 108]
 [101 109]
 [ 97 112]
 [ 93 114]
 [ 89 114]
 [ 86 114]
 [ 83 113]]"
mask9140.png,180,144,Mouth,"[[ 79 109]
 [ 82 108]
 [ 86 107]
 [ 89 108]
 [ 92 107]
 [ 96 108]
 [100 109]
 [ 96 112]
 [ 92 114]
 [ 89 114]
 [ 86 114]
 [ 82 112]]"
mask9141.png,180,144,Mouth,"[[ 81  97]
 [ 84  95]
 [ 87  93]
 [ 90  94]
 [ 92  93]
 [ 96  94]
 [ 99  96]
 [ 96 100]
 [ 93 101]
 [ 90 102]
 [ 87 102]
 [ 84 100]]"
mask9142.png,180,144,Mouth,"[[ 80  97]
 [ 83  96]
 [ 86  94]
 [ 88  95]
 [ 91  94]
 [ 94  95]
 [ 98  96]
 [ 95  99]
 [ 92 100]
 [ 89 101]
 [ 86 101]
 [ 83 100]]"
mask9143.png,180,144,Mouth,"[[ 80  97]
 [ 83  95]
 [ 86  94]
 [ 88  95]
 [ 91  94]
 [ 94  94]
 [ 98  95]
 [ 95  99]
 [ 92 101]
 [ 89 101]
 [ 86 101]
 [ 83 100]]"
mask9144.png,180,144,Mouth,"[[ 79  97]
 [ 82  95]
 [ 85  94]
 [ 88  94]
 [ 91  93]
 [ 95  94]
 [ 98  95]
 [ 95  99]
 [ 92 101]
 [ 89 102]
 [ 86 102]
 [ 82 100]]"
mask9145.png,180,144,Mouth,"[[ 80  97]
 [ 83  95]
 [ 85  94]
 [ 88  94]
 [ 90  93]
 [ 94  94]
 [ 98  96]
 [ 95 100]
 [ 91 102]
 [ 89 102]
 [ 86 102]
 [ 83 101]]"
mask9146.png,180,144,Mouth,"[[ 80  97]
 [ 82  95]
 [ 85  94]
 [ 88  94]
 [ 91  93]
 [ 94  94]
 [ 98  95]
 [ 95  99]
 [ 92 101]
 [ 89 102]
 [ 86 101]
 [ 83 100]]"
mask9147.png,180,144,Mouth,"[[ 79  97]
 [ 82  95]
 [ 85  94]
 [ 88  94]
 [ 90  94]
 [ 94  94]
 [ 98  95]
 [ 95  99]
 [ 91 101]
 [ 89 101]
 [ 86 101]
 [ 82 100]]"
mask9148.png,180,144,Mouth,"[[ 79  97]
 [ 82  95]
 [ 85  93]
 [ 88  94]
 [ 90  93]
 [ 94  94]
 [ 98  96]
 [ 95 100]
 [ 91 102]
 [ 88 103]
 [ 85 103]
 [ 82 101]]"
mask9149.png,180,144,Mouth,"[[ 80  97]
 [ 82  95]
 [ 86  93]
 [ 89  94]
 [ 91  93]
 [ 95  94]
 [ 98  96]
 [ 95 101]
 [ 92 103]
 [ 89 103]
 [ 86 103]
 [ 82 101]]"
mask9150.png,180,144,Mouth,"[[ 80  96]
 [ 83  94]
 [ 86  93]
 [ 89  94]
 [ 91  93]
 [ 95  94]
 [ 99  95]
 [ 95  99]
 [ 92 100]
 [ 89 101]
 [ 86 101]
 [ 83  99]]"
mask9151.png,180,144,Mouth,"[[ 80  96]
 [ 83  94]
 [ 86  93]
 [ 89  94]
 [ 91  93]
 [ 95  94]
 [ 99  95]
 [ 95  99]
 [ 92 101]
 [ 89 101]
 [ 86 101]
 [ 83  99]]"
mask9152.png,180,144,Mouth,"[[ 80  96]
 [ 82  94]
 [ 85  93]
 [ 88  94]
 [ 91  93]
 [ 95  94]
 [ 98  95]
 [ 95  99]
 [ 92 101]
 [ 89 101]
 [ 86 101]
 [ 83 100]]"
mask9153.png,180,144,Mouth,"[[ 80  96]
 [ 83  94]
 [ 85  93]
 [ 88  94]
 [ 91  93]
 [ 94  94]
 [ 98  95]
 [ 95  99]
 [ 91 101]
 [ 89 102]
 [ 86 101]
 [ 83 100]]"
mask9154.png,180,144,Mouth,"[[ 79  97]
 [ 82  95]
 [ 85  93]
 [ 88  94]
 [ 90  93]
 [ 94  94]
 [ 98  95]
 [ 95  99]
 [ 91 101]
 [ 88 102]
 [ 85 102]
 [ 82 100]]"
mask9155.png,180,144,Mouth,"[[ 80  97]
 [ 82  95]
 [ 86  93]
 [ 88  94]
 [ 91  93]
 [ 95  94]
 [ 98  95]
 [ 95 100]
 [ 91 101]
 [ 89 102]
 [ 86 102]
 [ 82 100]]"
mask9156.png,180,144,Mouth,"[[ 80  97]
 [ 83  95]
 [ 86  93]
 [ 88  94]
 [ 91  93]
 [ 95  94]
 [ 98  96]
 [ 95 100]
 [ 92 102]
 [ 89 102]
 [ 86 102]
 [ 83 101]]"
mask9157.png,180,144,Mouth,"[[ 80  97]
 [ 83  95]
 [ 86  94]
 [ 89  94]
 [ 91  93]
 [ 95  94]
 [ 99  96]
 [ 96 100]
 [ 92 102]
 [ 89 102]
 [ 86 102]
 [ 83 100]]"
mask9158.png,180,144,Mouth,"[[ 80  97]
 [ 83  95]
 [ 86  94]
 [ 89  94]
 [ 92  93]
 [ 95  94]
 [ 98  96]
 [ 96 100]
 [ 93 102]
 [ 89 103]
 [ 86 102]
 [ 83 101]]"
mask9159.png,180,144,Mouth,"[[ 80  97]
 [ 83  95]
 [ 86  94]
 [ 89  94]
 [ 92  93]
 [ 95  94]
 [ 99  96]
 [ 96 100]
 [ 93 102]
 [ 89 103]
 [ 86 103]
 [ 83 101]]"
mask9160.png,180,144,Mouth,"[[ 80  97]
 [ 83  95]
 [ 86  94]
 [ 89  94]
 [ 92  93]
 [ 95  94]
 [ 99  96]
 [ 96 100]
 [ 92 102]
 [ 89 102]
 [ 86 102]
 [ 83 100]]"
mask9161.png,180,144,Mouth,"[[ 80  97]
 [ 82  95]
 [ 86  94]
 [ 89  94]
 [ 92  93]
 [ 95  94]
 [ 99  96]
 [ 96 100]
 [ 93 102]
 [ 89 102]
 [ 86 102]
 [ 83 100]]"
mask9162.png,180,144,Mouth,"[[ 77 106]
 [ 79 104]
 [ 83 103]
 [ 86 104]
 [ 89 103]
 [ 93 104]
 [ 97 106]
 [ 94 111]
 [ 90 113]
 [ 87 113]
 [ 83 113]
 [ 80 111]]"
mask9163.png,180,144,Mouth,"[[ 76 106]
 [ 79 103]
 [ 82 101]
 [ 85 102]
 [ 88 101]
 [ 92 103]
 [ 96 105]
 [ 92 109]
 [ 89 110]
 [ 86 111]
 [ 83 111]
 [ 79 109]]"
mask9164.png,180,144,Mouth,"[[ 76 105]
 [ 79 103]
 [ 82 102]
 [ 85 102]
 [ 88 101]
 [ 92 103]
 [ 96 104]
 [ 92 108]
 [ 89 110]
 [ 86 111]
 [ 82 110]
 [ 79 109]]"
mask9165.png,180,144,Mouth,"[[ 76 105]
 [ 78 103]
 [ 82 101]
 [ 85 102]
 [ 87 101]
 [ 92 103]
 [ 96 104]
 [ 93 109]
 [ 88 111]
 [ 85 112]
 [ 82 111]
 [ 79 110]]"
mask9166.png,180,144,Mouth,"[[ 76 105]
 [ 78 103]
 [ 82 101]
 [ 85 102]
 [ 88 101]
 [ 92 103]
 [ 96 104]
 [ 93 109]
 [ 89 111]
 [ 85 111]
 [ 82 111]
 [ 79 109]]"
mask9167.png,180,144,Mouth,"[[ 75 105]
 [ 78 103]
 [ 82 102]
 [ 85 103]
 [ 88 102]
 [ 92 103]
 [ 96 104]
 [ 92 109]
 [ 89 110]
 [ 85 110]
 [ 82 110]
 [ 79 109]]"
mask9168.png,180,144,Mouth,"[[ 75 104]
 [ 78 103]
 [ 82 102]
 [ 85 103]
 [ 88 102]
 [ 92 102]
 [ 96 103]
 [ 93 107]
 [ 89 109]
 [ 86 109]
 [ 82 109]
 [ 79 108]]"
mask9169.png,180,144,Mouth,"[[ 86 107]
 [ 89 105]
 [ 92 104]
 [ 95 104]
 [ 97 103]
 [101 104]
 [105 105]
 [102 109]
 [ 98 111]
 [ 95 112]
 [ 92 111]
 [ 89 110]]"
mask9170.png,180,144,Mouth,"[[ 86 107]
 [ 88 104]
 [ 92 103]
 [ 95 104]
 [ 97 103]
 [101 104]
 [104 106]
 [101 109]
 [ 98 111]
 [ 95 111]
 [ 92 111]
 [ 89 110]]"
mask9171.png,180,144,Mouth,"[[ 86 105]
 [ 89 103]
 [ 92 102]
 [ 95 103]
 [ 98 102]
 [102 102]
 [105 104]
 [102 107]
 [ 99 109]
 [ 96 109]
 [ 93 109]
 [ 89 108]]"
mask9172.png,180,144,Mouth,"[[ 85 104]
 [ 88 104]
 [ 92 103]
 [ 95 103]
 [ 97 102]
 [101 103]
 [105 103]
 [102 107]
 [ 98 108]
 [ 95 109]
 [ 92 109]
 [ 89 107]]"
mask9173.png,180,144,Mouth,"[[ 74 106]
 [ 77 104]
 [ 81 103]
 [ 84 103]
 [ 87 103]
 [ 91 104]
 [ 95 106]
 [ 91 111]
 [ 87 113]
 [ 84 114]
 [ 81 113]
 [ 77 111]]"
mask9174.png,180,144,Mouth,"[[ 74 106]
 [ 77 104]
 [ 81 103]
 [ 84 103]
 [ 87 103]
 [ 91 104]
 [ 95 106]
 [ 92 112]
 [ 87 115]
 [ 84 115]
 [ 80 115]
 [ 77 112]]"
mask9175.png,180,144,Mouth,"[[ 75 107]
 [ 78 104]
 [ 81 103]
 [ 85 104]
 [ 88 103]
 [ 92 104]
 [ 96 106]
 [ 93 112]
 [ 88 114]
 [ 85 115]
 [ 82 114]
 [ 78 112]]"
mask9176.png,180,144,Mouth,"[[ 75 106]
 [ 78 105]
 [ 82 104]
 [ 85 105]
 [ 88 104]
 [ 92 105]
 [ 97 106]
 [ 93 109]
 [ 89 111]
 [ 86 111]
 [ 82 111]
 [ 79 110]]"
mask9177.png,180,144,Mouth,"[[ 75 106]
 [ 78 105]
 [ 82 104]
 [ 85 105]
 [ 88 104]
 [ 92 105]
 [ 97 106]
 [ 93 109]
 [ 89 111]
 [ 86 111]
 [ 82 111]
 [ 79 110]]"
mask9178.png,180,144,Mouth,"[[ 75 107]
 [ 79 105]
 [ 82 104]
 [ 85 105]
 [ 88 104]
 [ 92 105]
 [ 96 106]
 [ 92 109]
 [ 89 111]
 [ 86 111]
 [ 83 111]
 [ 79 110]]"
mask9179.png,180,144,Mouth,"[[ 81 111]
 [ 84 109]
 [ 87 108]
 [ 90 109]
 [ 93 108]
 [ 96 109]
 [100 110]
 [ 97 114]
 [ 93 116]
 [ 90 116]
 [ 87 116]
 [ 84 115]]"
mask9180.png,180,144,Mouth,"[[ 80 111]
 [ 83 109]
 [ 86 108]
 [ 89 108]
 [ 92 108]
 [ 96 109]
 [100 110]
 [ 97 115]
 [ 93 117]
 [ 89 118]
 [ 86 117]
 [ 83 115]]"
mask9181.png,180,144,Mouth,"[[ 79 110]
 [ 82 108]
 [ 86 107]
 [ 89 108]
 [ 92 107]
 [ 97 108]
 [100 110]
 [ 97 115]
 [ 92 117]
 [ 89 118]
 [ 85 117]
 [ 82 115]]"
mask9182.png,180,144,Mouth,"[[ 79 110]
 [ 82 109]
 [ 86 108]
 [ 89 109]
 [ 92 108]
 [ 96 109]
 [100 110]
 [ 97 113]
 [ 93 114]
 [ 89 115]
 [ 86 115]
 [ 82 113]]"
mask9183.png,180,144,Mouth,"[[77 94]
 [80 91]
 [83 90]
 [86 91]
 [88 90]
 [92 91]
 [95 92]
 [92 95]
 [89 97]
 [86 97]
 [83 97]
 [80 96]]"
mask9184.png,180,144,Mouth,"[[77 93]
 [80 91]
 [83 90]
 [85 90]
 [88 90]
 [91 91]
 [95 92]
 [92 96]
 [89 97]
 [86 98]
 [83 97]
 [80 96]]"
mask9185.png,180,144,Mouth,"[[78 94]
 [80 91]
 [83 90]
 [86 91]
 [89 90]
 [92 90]
 [96 92]
 [93 96]
 [89 98]
 [87 99]
 [84 98]
 [80 97]]"
mask9186.png,180,144,Mouth,"[[78 95]
 [81 93]
 [84 92]
 [86 92]
 [88 91]
 [91 92]
 [95 94]
 [92 97]
 [89 98]
 [86 99]
 [84 99]
 [81 97]]"
mask9187.png,180,144,Mouth,"[[ 77  95]
 [ 80  92]
 [ 83  91]
 [ 86  92]
 [ 89  91]
 [ 93  92]
 [ 96  94]
 [ 93  99]
 [ 89 101]
 [ 87 101]
 [ 84 101]
 [ 80  99]]"
mask9188.png,180,144,Mouth,"[[77 94]
 [80 92]
 [83 91]
 [86 92]
 [89 91]
 [92 92]
 [96 93]
 [93 96]
 [89 98]
 [87 98]
 [84 98]
 [81 97]]"
mask9189.png,180,144,Mouth,"[[77 94]
 [80 92]
 [83 91]
 [86 92]
 [89 91]
 [92 92]
 [96 93]
 [93 96]
 [89 98]
 [87 98]
 [84 98]
 [80 97]]"
mask9190.png,180,144,Mouth,"[[ 77  97]
 [ 80  94]
 [ 83  93]
 [ 86  93]
 [ 89  92]
 [ 93  94]
 [ 96  96]
 [ 93 100]
 [ 90 102]
 [ 87 102]
 [ 83 102]
 [ 80 101]]"
mask9191.png,180,144,Mouth,"[[ 77  97]
 [ 80  94]
 [ 84  93]
 [ 86  94]
 [ 89  93]
 [ 93  94]
 [ 96  95]
 [ 93  99]
 [ 90 100]
 [ 87 101]
 [ 84 101]
 [ 80 100]]"
mask9192.png,180,144,Mouth,"[[ 78  97]
 [ 80  94]
 [ 84  92]
 [ 87  93]
 [ 89  92]
 [ 93  94]
 [ 97  95]
 [ 94 101]
 [ 90 103]
 [ 87 103]
 [ 84 103]
 [ 81 101]]"
mask9193.png,180,144,Mouth,"[[ 79  96]
 [ 81  94]
 [ 84  93]
 [ 87  94]
 [ 90  93]
 [ 93  93]
 [ 97  95]
 [ 94  98]
 [ 91 100]
 [ 88 100]
 [ 85 100]
 [ 82  99]]"
mask9194.png,180,144,Mouth,"[[ 79 113]
 [ 81 111]
 [ 85 109]
 [ 88 110]
 [ 91 109]
 [ 95 110]
 [ 99 112]
 [ 96 116]
 [ 92 118]
 [ 88 118]
 [ 85 118]
 [ 81 116]]"
mask9195.png,180,144,Mouth,"[[ 78 113]
 [ 80 110]
 [ 84 108]
 [ 87 109]
 [ 90 109]
 [ 94 110]
 [ 97 113]
 [ 95 119]
 [ 91 121]
 [ 87 122]
 [ 84 121]
 [ 80 119]]"
mask9196.png,180,144,Mouth,"[[ 78 113]
 [ 81 111]
 [ 85 109]
 [ 88 110]
 [ 91 109]
 [ 95 111]
 [ 99 112]
 [ 95 116]
 [ 91 118]
 [ 88 118]
 [ 85 118]
 [ 81 116]]"
mask9197.png,180,144,Mouth,"[[ 79 113]
 [ 82 111]
 [ 85 110]
 [ 88 110]
 [ 91 109]
 [ 95 111]
 [ 99 112]
 [ 95 115]
 [ 92 117]
 [ 89 117]
 [ 85 117]
 [ 82 116]]"
mask9198.png,180,144,Mouth,"[[ 79 113]
 [ 82 111]
 [ 85 109]
 [ 88 110]
 [ 91 109]
 [ 95 110]
 [ 99 112]
 [ 96 116]
 [ 92 118]
 [ 89 118]
 [ 86 118]
 [ 82 116]]"
mask9199.png,180,144,Mouth,"[[ 79 113]
 [ 82 111]
 [ 85 109]
 [ 88 110]
 [ 91 109]
 [ 95 110]
 [ 99 112]
 [ 96 116]
 [ 92 117]
 [ 89 118]
 [ 85 117]
 [ 82 116]]"
mask9200.png,180,144,Mouth,"[[ 79 112]
 [ 81 111]
 [ 85 109]
 [ 88 110]
 [ 91 109]
 [ 95 110]
 [ 99 112]
 [ 95 116]
 [ 92 117]
 [ 88 118]
 [ 85 117]
 [ 82 116]]"
mask9201.png,180,144,Mouth,"[[ 78 112]
 [ 81 111]
 [ 85 109]
 [ 88 110]
 [ 91 109]
 [ 96 110]
 [ 99 112]
 [ 96 116]
 [ 92 118]
 [ 89 119]
 [ 85 118]
 [ 81 117]]"
mask9202.png,180,144,Mouth,"[[ 78 111]
 [ 81 110]
 [ 85 109]
 [ 88 110]
 [ 91 109]
 [ 95 109]
 [100 110]
 [ 96 114]
 [ 92 116]
 [ 88 116]
 [ 85 116]
 [ 81 115]]"
mask9203.png,180,144,Mouth,"[[ 78 112]
 [ 81 110]
 [ 85 109]
 [ 88 110]
 [ 91 109]
 [ 95 110]
 [ 99 111]
 [ 95 114]
 [ 91 116]
 [ 88 116]
 [ 85 116]
 [ 81 115]]"
mask9204.png,180,144,Mouth,"[[ 78 111]
 [ 80 108]
 [ 84 106]
 [ 87 107]
 [ 90 106]
 [ 94 107]
 [ 98 110]
 [ 95 115]
 [ 91 117]
 [ 87 118]
 [ 84 117]
 [ 80 115]]"
mask9205.png,180,144,Mouth,"[[ 80 110]
 [ 82 107]
 [ 85 106]
 [ 88 106]
 [ 91 105]
 [ 95 106]
 [ 98 108]
 [ 95 112]
 [ 92 114]
 [ 89 115]
 [ 85 114]
 [ 82 113]]"
mask9206.png,180,144,Mouth,"[[ 80 110]
 [ 82 107]
 [ 85 105]
 [ 88 106]
 [ 91 105]
 [ 95 106]
 [ 98 108]
 [ 95 112]
 [ 92 114]
 [ 88 114]
 [ 85 114]
 [ 82 113]]"
mask9207.png,180,144,Mouth,"[[ 78 109]
 [ 81 107]
 [ 84 105]
 [ 87 106]
 [ 90 105]
 [ 94 106]
 [ 99 108]
 [ 95 112]
 [ 91 114]
 [ 88 115]
 [ 84 114]
 [ 81 112]]"
mask9208.png,180,144,Mouth,"[[ 78 109]
 [ 81 106]
 [ 84 105]
 [ 87 106]
 [ 90 105]
 [ 95 106]
 [ 99 108]
 [ 95 113]
 [ 91 115]
 [ 87 116]
 [ 84 115]
 [ 81 113]]"
mask9209.png,180,144,Mouth,"[[ 80 110]
 [ 82 107]
 [ 85 106]
 [ 88 106]
 [ 91 106]
 [ 95 107]
 [ 98 109]
 [ 95 112]
 [ 92 114]
 [ 89 114]
 [ 86 114]
 [ 82 112]]"
mask9210.png,180,144,Mouth,"[[ 80 111]
 [ 81 107]
 [ 85 106]
 [ 88 106]
 [ 90 105]
 [ 94 106]
 [ 97 110]
 [ 95 113]
 [ 91 115]
 [ 88 115]
 [ 85 115]
 [ 82 114]]"
mask9211.png,180,144,Mouth,"[[ 80 110]
 [ 82 108]
 [ 85 107]
 [ 88 107]
 [ 91 106]
 [ 95 107]
 [ 99 108]
 [ 96 112]
 [ 92 113]
 [ 89 114]
 [ 86 114]
 [ 83 113]]"
mask9212.png,180,144,Mouth,"[[ 79 109]
 [ 81 107]
 [ 84 106]
 [ 87 107]
 [ 90 106]
 [ 94 107]
 [ 98 108]
 [ 95 112]
 [ 91 113]
 [ 88 114]
 [ 85 114]
 [ 81 112]]"
mask9213.png,180,144,Mouth,"[[ 85 104]
 [ 88 102]
 [ 91 101]
 [ 94 101]
 [ 97 101]
 [101 102]
 [104 104]
 [101 108]
 [ 98 110]
 [ 95 111]
 [ 91 110]
 [ 88 108]]"
mask9214.png,180,144,Mouth,"[[ 83 103]
 [ 86 101]
 [ 89 100]
 [ 92 101]
 [ 95 100]
 [ 99 101]
 [102 102]
 [ 99 105]
 [ 95 106]
 [ 92 107]
 [ 89 106]
 [ 86 105]]"
mask9215.png,180,144,Mouth,"[[ 83 103]
 [ 86 101]
 [ 89 100]
 [ 92 101]
 [ 95 100]
 [ 98 101]
 [102 102]
 [ 99 106]
 [ 95 107]
 [ 92 108]
 [ 89 107]
 [ 86 106]]"
mask9216.png,180,144,Mouth,"[[ 85 105]
 [ 87 103]
 [ 90 101]
 [ 92 102]
 [ 95 101]
 [ 99 102]
 [102 103]
 [ 99 107]
 [ 96 108]
 [ 93 109]
 [ 90 109]
 [ 87 107]]"
mask9217.png,180,144,Mouth,"[[ 83 104]
 [ 86 102]
 [ 89 101]
 [ 92 101]
 [ 95 100]
 [ 99 101]
 [103 103]
 [100 107]
 [ 96 109]
 [ 93 110]
 [ 89 109]
 [ 86 108]]"
mask9218.png,180,144,Mouth,"[[ 83 104]
 [ 86 102]
 [ 89 101]
 [ 92 102]
 [ 95 101]
 [ 99 102]
 [103 103]
 [ 99 106]
 [ 95 108]
 [ 92 108]
 [ 90 108]
 [ 86 106]]"
mask9219.png,180,144,Mouth,"[[ 75 108]
 [ 78 106]
 [ 81 104]
 [ 85 105]
 [ 87 104]
 [ 92 106]
 [ 95 108]
 [ 92 114]
 [ 88 116]
 [ 85 116]
 [ 82 116]
 [ 78 114]]"
mask9220.png,180,144,Mouth,"[[ 76 108]
 [ 79 106]
 [ 82 105]
 [ 85 106]
 [ 87 105]
 [ 91 106]
 [ 95 108]
 [ 92 111]
 [ 88 112]
 [ 85 113]
 [ 82 112]
 [ 79 111]]"
mask9221.png,180,144,Mouth,"[[ 75 108]
 [ 78 106]
 [ 82 105]
 [ 85 106]
 [ 87 105]
 [ 91 106]
 [ 95 107]
 [ 92 111]
 [ 88 113]
 [ 85 113]
 [ 82 113]
 [ 78 111]]"
